No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
130,06/03/2013,09:10:04,00:02:09,400,19,16,21,21,5,0.000,12.960,0.010,0.01,0.00,-634.92,2.34,3.50,2.2,100.0,23,450,1300,5,5,12,20,1,1,12,2,1,1,60
131,06/03/2013,09:10:05,00:02:10,400,19,16,21,21,5,0.000,12.960,0.010,0.00,0.00,-634.92,2.43,5.92,14.4,100.0,25,450,1300,5,5,12,20,1,1,12,2,1,1,60
132,06/03/2013,09:10:06,00:02:11,400,19,16,21,21,5,0.000,12.960,0.010,0.00,0.00,-634.92,2.49,5.92,14.7,100.0,27,450,1300,5,5,12,20,1,1,12,2,1,1,60
133,06/03/2013,09:10:07,00:02:12,400,19,16,21,22,5,0.000,12.950,0.000,0.00,0.00,-634.92,2.53,5.92,15.0,100.0,28,450,1300,5,5,12,20,1,1,12,2,1,1,60
134,06/03/2013,09:10:08,00:02:13,400,19,16,21,22,5,0.000,12.950,0.000,0.00,0.00,-634.92,2.56,5.91,15.1,100.0,30,450,1300,5,5,12,20,1,1,12,2,1,1,60
135,06/03/2013,09:10:09,00:02:14,400,19,16,22,22,5,0.000,12.950,0.000,0.00,0.00,-634.92,2.60,5.92,15.4,100.0,33,450,1300,5,5,12,20,1,1,12,2,1,1,60
136,06/03/2013,09:10:10,00:02:15,400,19,16,22,22,5,0.000,12.940,-0.010,0.00,0.00,-634.92,2.63,5.91,15.5,100.0,34,450,1300,5,5,12,20,1,1,12,2,1,1,60
137,06/03/2013,09:10:11,00:02:16,400,19,16,22,24,5,0.000,12.940,-0.010,0.00,0.00,-634.92,2.65,5.90,15.6,100.0,36,450,1300,5,5,12,20,1,1,12,2,1,1,60
138,06/03/2013,09:10:12,00:02:17,400,19,16,23,25,5,0.000,12.930,-0.020,0.00,0.00,-634.92,2.70,5.91,15.9,100.0,38,450,1300,5,5,12,20,1,1,12,2,1,1,60
139,06/03/2013,09:10:13,00:02:18,400,19,16,23,25,5,0.000,12.920,-0.030,0.00,0.00,-634.92,2.70,5.91,15.9,100.0,39,450,1300,5,5,12,20,1,1,12,2,1,1,60
140,06/03/2013,09:10:14,00:02:19,400,20,16,25,27,5,0.000,12.910,-0.040,0.00,0.00,-634.92,2.74,5.89,16.0,100.0,41,450,1300,5,5,12,20,1,1,12,2,1,1,60
141,06/03/2013,09:10:15,00:02:20,400,20,16,26,29,6,0.000,12.900,-0.050,0.00,0.00,-634.92,2.75,5.89,16.2,100.0,43,450,1300,5,5,12,20,1,1,12,2,1,1,60
142,06/03/2013,09:10:16,00:02:21,400,20,16,26,29,5,0.000,12.900,-0.050,0.00,0.00,-634.92,2.75,5.89,16.2,100.0,45,450,1300,5,5,12,20,1,1,12,2,1,1,60
143,06/03/2013,09:10:17,00:02:22,400,20,16,27,31,5,0.000,12.890,-0.060,0.00,0.00,-634.92,2.79,5.89,16.4,100.0,47,450,1300,5,5,12,20,1,1,12,2,1,1,60
144,06/03/2013,09:10:18,00:02:23,400,20,17,28,33,5,0.000,12.880,-0.070,0.00,0.00,-634.92,2.81,5.89,16.5,100.0,49,450,1300,5,5,12,20,1,1,12,2,1,1,60
145,06/03/2013,09:10:19,00:02:24,400,20,17,28,33,4,0.000,12.870,-0.080,0.00,0.00,-634.92,2.82,5.89,16.6,100.0,50,450,1300,5,5,12,20,1,1,12,2,1,1,60
146,06/03/2013,09:10:20,00:02:25,400,20,17,30,35,5,0.000,12.870,-0.080,0.00,0.00,-634.92,2.82,5.89,16.6,100.0,51,450,1300,5,5,12,20,1,1,12,2,1,1,60
147,06/03/2013,09:10:21,00:02:26,400,20,17,30,35,5,0.000,12.860,-0.090,0.00,0.00,-634.92,2.86,5.89,16.7,100.0,53,450,1300,5,5,12,20,1,1,12,2,1,1,60
148,06/03/2013,09:10:22,00:02:27,400,20,17,31,37,5,0.000,12.860,-0.090,0.00,0.00,-634.92,2.86,5.89,16.8,100.0,54,450,1300,5,5,12,20,1,1,12,2,1,1,60
149,06/03/2013,09:10:23,00:02:28,400,20,17,33,39,5,0.000,12.850,-0.100,0.00,0.00,-634.92,2.86,5.88,16.8,100.0,57,450,1300,5,5,12,20,1,1,12,2,1,1,60
150,06/03/2013,09:10:24,00:02:29,400,20,17,33,39,5,0.000,12.840,-0.110,0.00,0.00,-634.92,2.90,5.88,17.0,100.0,59,450,1300,5,5,12,20,1,1,12,2,1,1,60
151,06/03/2013,09:10:25,00:02:30,400,20,17,34,40,5,0.000,12.830,-0.120,0.00,0.00,-634.92,2.91,5.88,17.1,100.0,61,450,1300,5,5,12,20,1,1,12,2,1,1,60
152,06/03/2013,09:10:26,00:02:31,400,20,17,34,40,5,0.000,12.830,-0.120,0.00,0.00,-634.92,2.92,5.88,17.2,100.0,62,450,1300,5,5,12,20,1,1,12,2,1,1,60
153,06/03/2013,09:10:27,00:02:32,400,20,17,36,42,5,0.000,12.820,-0.130,0.00,0.00,-634.92,2.93,5.87,17.2,100.0,64,450,1300,5,5,12,20,1,1,12,2,1,1,60
154,06/03/2013,09:10:28,00:02:33,400,20,17,37,44,5,0.000,12.820,-0.130,0.00,0.00,-634.92,2.95,5.87,17.3,100.0,66,450,1300,5,5,12,20,1,1,12,2,1,1,60
155,06/03/2013,09:10:29,00:02:34,400,20,17,37,44,5,0.000,12.810,-0.140,0.00,0.00,-634.92,2.96,5.87,17.4,100.0,67,450,1300,5,5,12,20,1,1,12,2,1,1,60
156,06/03/2013,09:10:30,00:02:35,400,20,17,39,46,5,0.000,12.800,-0.150,0.00,0.00,-634.92,2.97,5.87,17.4,100.0,70,450,1300,5,5,12,20,1,1,12,2,1,1,60
157,06/03/2013,09:10:31,00:02:36,400,20,17,39,46,5,0.000,12.800,-0.150,0.00,0.00,-634.92,2.98,5.86,17.5,100.0,71,450,1300,5,5,12,20,1,1,12,2,1,1,60
158,06/03/2013,09:10:32,00:02:37,400,20,17,41,47,5,0.000,12.790,-0.160,0.00,0.00,-634.92,2.99,5.86,17.5,100.0,73,450,1300,5,5,12,20,1,1,12,2,1,1,60
159,06/03/2013,09:10:33,00:02:38,400,21,17,42,49,5,0.000,12.790,-0.160,0.00,0.00,-634.92,3.00,5.86,17.6,100.0,75,450,1300,5,5,12,20,1,1,12,2,1,1,60
160,06/03/2013,09:10:34,00:02:39,400,21,17,42,49,5,0.000,12.780,-0.170,0.00,0.00,-634.92,3.01,5.85,17.6,100.0,76,450,1300,5,5,12,20,1,1,12,2,1,1,60
161,06/03/2013,09:10:35,00:02:40,400,21,18,44,50,5,0.000,12.780,-0.170,0.00,0.00,-634.92,3.02,5.85,17.7,100.0,78,450,1300,5,5,12,20,1,1,12,2,1,1,60
162,06/03/2013,09:10:36,00:02:41,400,21,18,45,51,5,0.000,12.770,-0.180,0.00,0.00,-634.92,3.04,5.86,17.8,100.0,81,450,1300,5,5,12,20,1,1,12,2,1,1,60
163,06/03/2013,09:10:37,00:02:42,400,21,18,47,52,5,0.000,12.760,-0.190,0.00,0.00,-634.92,3.05,5.85,17.9,100.0,83,450,1300,5,5,12,20,1,1,12,2,1,1,60
164,06/03/2013,09:10:38,00:02:43,400,21,18,47,52,4,0.000,12.760,-0.190,0.00,0.00,-634.92,3.05,5.85,17.9,100.0,84,450,1300,5,5,12,20,1,1,12,2,1,1,60
165,06/03/2013,09:10:39,00:02:44,400,21,18,48,54,5,0.000,12.750,-0.200,0.00,0.00,-634.92,3.06,5.85,17.9,100.0,86,450,1300,5,5,12,20,1,1,12,2,1,1,60
166,06/03/2013,09:10:40,00:02:45,400,21,18,50,54,5,0.000,12.750,-0.200,0.00,0.00,-634.92,3.08,5.85,18.0,100.0,88,450,1300,5,5,12,20,1,1,12,2,1,1,60
167,06/03/2013,09:10:41,00:02:46,400,21,18,50,55,5,0.000,12.740,-0.210,0.00,0.00,-634.92,3.08,5.84,18.0,100.0,89,450,1300,5,5,12,20,1,1,12,2,1,1,60
168,06/03/2013,09:10:42,00:02:47,400,21,18,51,56,5,0.000,12.740,-0.210,0.00,0.00,-634.92,3.10,5.85,18.1,100.0,91,450,1300,5,5,12,20,1,1,12,2,1,1,60
169,06/03/2013,09:10:43,00:02:48,400,21,18,52,56,5,0.000,12.740,-0.210,0.00,0.00,-634.92,3.11,5.85,18.2,100.0,93,450,1300,5,5,12,20,1,1,12,2,1,1,60
170,06/03/2013,09:10:44,00:02:49,400,21,18,52,57,5,0.000,12.730,-0.220,0.00,0.00,-634.92,3.11,5.84,18.2,100.0,95,450,1300,5,5,12,20,1,1,12,2,1,1,60
171,06/03/2013,09:10:45,00:02:50,400,21,18,54,58,5,0.000,12.720,-0.230,0.00,0.00,-634.92,3.12,5.84,18.3,100.0,97,450,1300,5,5,12,20,1,1,12,2,1,1,60
172,06/03/2013,09:10:46,00:02:51,400,21,18,55,58,5,0.000,12.720,-0.230,0.00,0.00,-634.92,3.14,5.85,18.3,100.0,99,450,1300,5,5,12,20,1,1,12,2,1,1,60
173,06/03/2013,09:10:47,00:02:52,400,21,18,55,59,5,0.000,12.710,-0.240,0.00,0.00,-634.92,3.14,5.84,18.3,100.0,100,450,1300,5,5,12,20,1,1,12,2,1,1,60
174,06/03/2013,09:10:48,00:02:53,400,21,18,56,60,5,0.000,12.710,-0.240,0.00,0.00,-634.92,3.15,5.84,18.4,100.0,102,450,1300,5,5,12,20,1,1,12,2,1,1,60
175,06/03/2013,09:10:49,00:02:54,400,21,19,58,61,5,0.000,12.700,-0.250,0.00,0.00,-634.92,3.16,5.84,18.5,100.0,105,450,1300,5,5,12,20,1,1,12,2,1,1,60
176,06/03/2013,09:10:50,00:02:55,400,22,19,58,61,5,0.000,12.700,-0.250,0.00,0.00,-634.92,3.16,5.84,18.5,100.0,106,450,1300,5,5,12,20,1,1,12,2,1,1,60
177,06/03/2013,09:10:51,00:02:56,400,22,19,59,62,5,0.000,12.690,-0.260,0.00,0.00,-634.92,3.18,5.84,18.6,100.0,108,450,1300,5,5,12,20,1,1,12,2,1,1,60
178,06/03/2013,09:10:52,00:02:57,400,22,19,59,62,5,0.000,12.690,-0.260,0.00,0.00,-634.92,3.18,5.84,18.6,100.0,109,450,1300,5,5,12,20,1,1,12,2,1,1,60
179,06/03/2013,09:10:53,00:02:58,400,22,19,60,63,6,0.000,12.690,-0.260,0.00,0.00,-634.92,3.19,5.84,18.6,100.0,111,450,1300,5,5,12,20,1,1,12,2,1,1,60
180,06/03/2013,09:10:54,00:02:59,400,22,19,61,63,5,0.000,12.680,-0.270,0.00,0.00,-634.92,3.21,5.84,18.7,100.0,113,450,1300,5,5,12,20,1,1,12,2,1,1,60
181,06/03/2013,09:10:55,00:03:00,400,22,19,61,63,5,0.000,12.680,-0.270,0.00,0.00,-634.92,3.21,5.84,18.7,100.0,114,450,1300,5,5,12,20,1,1,12,2,1,1,60
182,06/03/2013,09:10:56,00:03:01,400,22,19,62,63,5,0.000,12.680,-0.270,0.00,0.00,-634.92,3.22,5.83,18.8,100.0,115,450,1300,5,5,12,20,1,1,12,2,1,1,60
183,06/03/2013,09:10:57,00:03:02,400,22,19,62,64,5,0.000,12.670,-0.280,0.00,0.00,-634.92,3.23,5.83,18.8,100.0,118,450,1300,5,5,12,20,1,1,12,2,1,1,60
184,06/03/2013,09:10:58,00:03:03,400,22,19,63,65,5,0.000,12.660,-0.290,0.00,0.00,-634.92,3.24,5.84,18.9,100.0,120,450,1300,5,5,12,20,1,1,12,2,1,1,60
185,06/03/2013,09:10:59,00:03:04,400,22,19,63,65,5,0.000,12.660,-0.290,0.00,0.00,-634.92,3.24,5.83,18.9,100.0,121,450,1300,5,5,12,20,1,1,12,2,1,1,60
186,06/03/2013,09:11:00,00:03:05,400,22,19,65,66,5,0.000,12.660,-0.290,0.00,0.00,-634.92,3.26,5.82,18.9,100.0,123,450,1300,5,5,12,20,1,1,12,2,1,1,60
187,06/03/2013,09:11:01,00:03:06,400,22,19,66,67,5,0.000,12.650,-0.300,0.00,0.00,-634.92,3.26,5.83,19.0,100.0,125,450,1300,5,5,12,20,1,1,12,2,1,1,60
188,06/03/2013,09:11:02,00:03:07,400,23,20,67,67,5,0.000,12.650,-0.300,0.00,0.00,-634.92,3.27,5.82,19.0,100.0,127,450,1300,5,5,12,20,1,1,12,2,1,1,60
189,06/03/2013,09:11:03,00:03:08,400,23,20,67,67,5,0.000,12.640,-0.310,0.00,0.00,-634.92,3.28,5.83,19.1,100.0,129,450,1300,5,5,12,20,1,1,12,2,1,1,60
190,06/03/2013,09:11:04,00:03:09,400,23,20,68,68,5,0.000,12.640,-0.310,0.00,0.00,-634.92,3.28,5.82,19.1,100.0,131,450,1300,5,5,12,20,1,1,12,2,1,1,60
191,06/03/2013,09:11:05,00:03:10,400,23,20,68,68,5,0.000,12.640,-0.310,0.00,0.00,-634.92,3.29,5.82,19.2,100.0,132,450,1300,5,5,12,20,1,1,12,2,1,1,60
192,06/03/2013,09:11:06,00:03:11,400,23,20,69,68,5,0.000,12.630,-0.320,0.00,0.00,-634.92,3.30,5.83,19.2,100.0,134,450,1300,5,5,12,20,1,1,12,2,1,1,60
193,06/03/2013,09:11:07,00:03:12,400,23,20,70,69,4,0.000,12.630,-0.320,0.00,0.00,-634.92,3.30,5.82,19.2,100.0,136,450,1300,5,5,12,20,1,1,12,2,1,1,60
194,06/03/2013,09:11:08,00:03:13,400,23,20,70,69,5,0.000,12.620,-0.330,0.00,0.00,-634.92,3.31,5.83,19.3,100.0,137,450,1300,5,5,12,20,1,1,12,2,1,1,60
195,06/03/2013,09:11:09,00:03:14,400,23,20,70,70,5,0.000,12.620,-0.330,0.00,0.00,-634.92,3.32,5.82,19.3,100.0,139,450,1300,5,5,12,20,1,1,12,2,1,1,60
196,06/03/2013,09:11:10,00:03:15,400,23,21,71,70,6,0.000,12.610,-0.340,0.00,0.00,-634.92,3.32,5.82,19.3,100.0,142,450,1300,5,5,12,20,1,1,12,2,1,1,60
197,06/03/2013,09:11:11,00:03:16,400,23,21,72,70,5,0.000,12.610,-0.340,0.00,0.00,-634.92,3.34,5.82,19.5,100.0,144,450,1300,5,5,12,20,1,1,12,2,1,1,60
198,06/03/2013,09:11:12,00:03:17,400,23,21,72,71,6,0.000,12.610,-0.340,0.00,0.00,-634.92,3.34,5.82,19.4,100.0,145,450,1300,5,5,12,20,1,1,12,2,1,1,60
199,06/03/2013,09:11:13,00:03:18,400,23,21,73,71,5,0.000,12.600,-0.350,0.00,0.00,-634.92,3.35,5.82,19.4,100.0,147,450,1300,5,5,12,20,1,1,12,2,1,1,60
200,06/03/2013,09:11:14,00:03:19,400,23,21,73,71,5,0.000,12.600,-0.350,0.00,0.00,-634.92,3.36,5.81,19.5,100.0,149,450,1300,5,5,12,20,1,1,12,2,1,1,60
201,06/03/2013,09:11:15,00:03:20,400,24,21,74,72,5,0.000,12.590,-0.360,0.00,0.00,-634.92,3.36,5.81,19.5,100.0,150,450,1300,5,5,12,20,1,1,12,2,1,1,60
202,06/03/2013,09:11:16,00:03:21,400,24,21,75,72,5,0.000,12.590,-0.360,0.00,0.00,-634.92,3.37,5.81,19.6,100.0,153,450,1300,5,5,12,20,1,1,12,2,1,1,60
203,06/03/2013,09:11:17,00:03:22,400,24,21,75,72,5,0.000,12.590,-0.360,0.00,0.00,-634.92,3.37,5.81,19.6,100.0,154,450,1300,5,5,12,20,1,1,12,2,1,1,60
204,06/03/2013,09:11:18,00:03:23,400,24,21,76,73,5,0.000,12.580,-0.370,0.00,0.00,-634.92,3.38,5.80,19.6,100.0,156,450,1300,5,5,12,20,1,1,12,2,1,1,60
205,06/03/2013,09:11:19,00:03:24,400,24,21,76,73,5,0.000,12.580,-0.370,0.00,0.00,-634.92,3.39,5.81,19.7,100.0,158,450,1300,5,5,12,20,1,1,12,2,1,1,60
206,06/03/2013,09:11:20,00:03:25,400,24,22,76,73,5,0.000,12.570,-0.380,0.00,0.00,-634.92,3.39,5.81,19.7,100.0,160,450,1300,5,5,12,20,1,1,12,2,1,1,60
207,06/03/2013,09:11:21,00:03:26,400,24,22,76,73,5,0.000,12.570,-0.380,0.00,0.00,-634.92,3.39,5.81,19.7,100.0,160,450,1300,5,5,12,20,1,1,12,2,1,1,60
208,06/03/2013,09:11:22,00:03:27,400,24,22,77,74,5,0.000,12.570,-0.380,0.00,0.00,-634.92,3.41,5.81,19.7,100.0,162,450,1300,5,5,12,20,1,1,12,2,1,1,60
209,06/03/2013,09:11:23,00:03:28,400,24,22,78,74,5,0.000,12.560,-0.390,0.00,0.00,-634.92,3.41,5.81,19.8,100.0,165,450,1300,5,5,12,20,1,1,12,2,1,1,60
210,06/03/2013,09:11:24,00:03:29,400,25,22,79,75,4,0.000,12.560,-0.390,0.00,0.00,-634.92,3.41,5.80,19.8,100.0,167,450,1300,5,5,12,20,1,1,12,2,1,1,60
211,06/03/2013,09:11:25,00:03:30,400,25,22,79,75,5,0.000,12.560,-0.390,0.00,0.00,-634.92,3.42,5.81,19.9,100.0,168,450,1300,5,5,12,20,1,1,12,2,1,1,60
212,06/03/2013,09:11:26,00:03:31,400,25,22,79,75,5,0.000,12.550,-0.400,0.00,0.00,-634.92,3.43,5.80,19.9,100.0,170,450,1300,5,5,12,20,1,1,12,2,1,1,60
213,06/03/2013,09:11:27,00:03:32,400,25,22,80,75,5,0.000,12.550,-0.400,0.00,0.00,-634.92,3.43,5.80,19.9,100.0,172,450,1300,5,5,12,20,1,1,12,2,1,1,60
214,06/03/2013,09:11:28,00:03:33,400,25,23,80,76,5,0.000,12.540,-0.410,0.00,0.00,-634.92,3.44,5.80,20.0,100.0,173,450,1300,5,5,12,20,1,1,12,2,1,1,60
215,06/03/2013,09:11:29,00:03:34,400,25,23,81,76,5,0.000,12.540,-0.410,0.00,0.00,-634.92,3.45,5.80,20.0,100.0,175,450,1300,5,5,12,20,1,1,12,2,1,1,60
216,06/03/2013,09:11:30,00:03:35,400,25,23,81,76,5,0.000,12.540,-0.410,0.00,0.00,-634.92,3.45,5.80,20.0,100.0,176,450,1300,5,5,12,20,1,1,12,2,1,1,60
217,06/03/2013,09:11:31,00:03:36,400,25,23,81,77,5,0.000,12.530,-0.420,0.00,0.00,-634.92,3.46,5.80,20.1,100.0,179,450,1300,5,5,12,20,1,1,12,2,1,1,60
218,06/03/2013,09:11:32,00:03:37,400,25,23,82,77,5,0.000,12.530,-0.420,0.00,0.00,-634.92,3.47,5.81,20.2,100.0,181,450,1300,5,5,12,20,1,1,12,2,1,1,60
219,06/03/2013,09:11:33,00:03:38,400,25,23,82,77,5,0.000,12.530,-0.420,0.00,0.00,-634.92,3.46,5.80,20.1,100.0,182,450,1300,5,5,12,20,1,1,12,2,1,1,60
220,06/03/2013,09:11:34,00:03:39,400,26,23,83,77,5,0.000,12.520,-0.430,0.00,0.00,-634.92,3.48,5.79,20.1,100.0,184,450,1300,5,5,12,20,1,1,12,2,1,1,60
221,06/03/2013,09:11:35,00:03:40,400,26,23,83,77,5,0.000,12.520,-0.430,0.00,0.00,-634.92,3.48,5.80,20.2,100.0,186,450,1300,5,5,12,20,1,1,12,2,1,1,60
222,06/03/2013,09:11:36,00:03:41,400,26,24,84,78,5,0.000,12.510,-0.440,0.00,0.00,-634.92,3.49,5.79,20.3,100.0,188,450,1300,5,5,12,20,1,1,12,2,1,1,60
223,06/03/2013,09:11:37,00:03:42,400,26,24,84,78,5,0.000,12.510,-0.440,0.00,0.00,-634.92,3.50,5.79,20.3,100.0,189,450,1300,5,5,12,20,1,1,12,2,1,1,60
224,06/03/2013,09:11:38,00:03:43,400,26,24,85,79,5,0.000,12.510,-0.440,0.00,0.00,-634.92,3.50,5.79,20.3,100.0,192,450,1300,5,5,12,20,1,1,12,2,1,1,60
225,06/03/2013,09:11:39,00:03:44,400,26,24,85,79,5,0.000,12.500,-0.450,0.00,0.00,-634.92,3.51,5.81,20.4,100.0,194,450,1300,5,5,12,20,1,1,12,2,1,1,60
226,06/03/2013,09:11:40,00:03:45,400,26,24,85,79,5,0.000,12.500,-0.450,0.00,0.00,-634.92,3.52,5.80,20.4,100.0,195,450,1300,5,5,12,20,1,1,12,2,1,1,60
227,06/03/2013,09:11:41,00:03:46,400,26,24,86,79,5,0.000,12.500,-0.450,0.00,0.00,-634.92,3.52,5.80,20.4,100.0,197,450,1300,5,5,12,20,1,1,12,2,1,1,60
228,06/03/2013,09:11:42,00:03:47,400,26,24,86,79,5,0.000,12.490,-0.460,0.00,0.00,-634.92,3.53,5.80,20.4,100.0,198,450,1300,5,5,12,20,1,1,12,2,1,1,60
229,06/03/2013,09:11:43,00:03:48,400,26,24,87,80,5,0.000,12.490,-0.460,0.00,0.00,-634.92,3.53,5.80,20.5,100.0,200,450,1300,5,5,12,20,1,1,12,2,1,1,60
230,06/03/2013,09:11:44,00:03:49,400,27,25,87,80,5,0.000,12.480,-0.470,0.00,0.00,-634.92,3.53,5.79,20.4,100.0,203,450,1300,5,5,12,20,1,1,12,2,1,1,60
231,06/03/2013,09:11:45,00:03:50,400,27,25,87,80,5,0.000,12.480,-0.470,0.00,0.00,-634.92,3.55,5.79,20.5,100.0,205,450,1300,5,5,12,20,1,1,12,2,1,1,60
232,06/03/2013,09:11:46,00:03:51,400,27,25,88,81,5,0.000,12.480,-0.470,0.00,0.00,-634.92,3.55,5.79,20.5,100.0,206,450,1300,5,5,12,20,1,1,12,2,1,1,60
233,06/03/2013,09:11:47,00:03:52,400,27,25,88,81,5,0.000,12.480,-0.470,0.00,0.00,-634.92,3.55,5.79,20.5,100.0,207,450,1300,5,5,12,20,1,1,12,2,1,1,60
234,06/03/2013,09:11:48,00:03:53,400,27,25,88,81,5,0.000,12.470,-0.480,0.00,0.00,-634.92,3.56,5.79,20.6,100.0,209,450,1300,5,5,12,20,1,1,12,2,1,1,60
235,06/03/2013,09:11:49,00:03:54,400,27,25,89,81,5,0.000,12.470,-0.480,0.00,0.00,-634.92,3.56,5.79,20.6,100.0,211,450,1300,5,5,12,20,1,1,12,2,1,1,60
236,06/03/2013,09:11:50,00:03:55,400,27,25,89,81,5,0.000,12.460,-0.490,0.00,0.00,-634.92,3.56,5.79,20.6,100.0,212,450,1300,5,5,12,20,1,1,12,2,1,1,60
237,06/03/2013,09:11:51,00:03:56,400,28,26,89,82,5,0.000,12.460,-0.490,0.00,0.00,-634.92,3.57,5.80,20.7,100.0,215,450,1300,5,5,12,20,1,1,12,2,1,1,60
238,06/03/2013,09:11:52,00:03:57,400,28,26,90,82,5,0.000,12.460,-0.490,0.00,0.00,-634.92,3.57,5.78,20.7,100.0,217,450,1300,5,5,12,20,1,1,12,2,1,1,60
239,06/03/2013,09:11:53,00:03:58,400,28,26,90,82,5,0.000,12.450,-0.500,0.00,0.00,-634.92,3.57,5.78,20.7,100.0,218,450,1300,5,5,12,20,1,1,12,2,1,1,60
240,06/03/2013,09:11:54,00:03:59,400,28,26,90,82,5,0.000,12.450,-0.500,0.00,0.00,-634.92,3.58,5.78,20.7,100.0,220,450,1300,5,5,12,20,1,1,12,2,1,1,60
241,06/03/2013,09:11:55,00:04:00,400,28,26,90,82,5,0.000,12.450,-0.500,0.00,0.00,-634.92,3.58,5.79,20.7,100.0,221,450,1300,5,5,12,20,1,1,12,2,1,1,60
242,06/03/2013,09:11:56,00:04:01,400,28,26,91,83,5,0.000,12.440,-0.510,0.00,0.00,-634.92,3.58,5.78,20.7,100.0,223,450,1300,5,5,12,20,1,1,12,2,1,1,60
243,06/03/2013,09:11:57,00:04:02,400,28,27,92,83,5,0.000,12.440,-0.510,0.00,0.00,-634.92,3.60,5.79,20.8,100.0,225,450,1300,5,5,12,20,1,1,12,2,1,1,60
244,06/03/2013,09:11:58,00:04:03,400,28,27,92,83,5,0.000,12.440,-0.510,0.00,0.00,-634.92,3.60,5.79,20.8,100.0,227,450,1300,5,5,12,20,1,1,12,2,1,1,60
245,06/03/2013,09:11:59,00:04:04,400,29,27,92,83,5,0.000,12.440,-0.510,0.00,0.00,-634.92,3.61,5.78,20.9,100.0,229,450,1300,5,5,12,20,1,1,12,2,1,1,60
246,06/03/2013,09:12:00,00:04:05,400,29,27,92,84,5,0.000,12.430,-0.520,0.00,0.00,-634.92,3.61,5.79,20.9,100.0,231,450,1300,5,5,12,20,1,1,12,2,1,1,60
247,06/03/2013,09:12:01,00:04:06,400,29,27,92,84,5,0.000,12.430,-0.520,0.00,0.00,-634.92,3.61,5.79,20.9,100.0,233,450,1300,5,5,12,20,1,1,12,2,1,1,60
248,06/03/2013,09:12:02,00:04:07,400,29,27,93,84,5,0.000,12.420,-0.530,0.00,0.00,-634.92,3.62,5.77,20.9,100.0,234,450,1300,5,5,12,20,1,1,12,2,1,1,60
249,06/03/2013,09:12:03,00:04:08,403,29,27,94,84,5,0.000,12.420,-0.530,0.00,0.00,-634.92,3.62,5.78,20.9,100.0,236,450,1300,5,5,12,20,1,1,12,2,1,1,60
250,06/03/2013,09:12:04,00:04:09,405,29,28,94,84,4,0.000,12.420,-0.530,0.00,0.00,-634.92,3.63,5.78,21.0,100.0,239,450,1300,5,5,12,20,1,1,12,2,1,1,60
251,06/03/2013,09:12:05,00:04:10,406,30,28,94,84,5,0.000,12.410,-0.540,0.00,0.00,-634.92,3.63,5.77,21.0,100.0,240,450,1300,5,5,12,20,1,1,12,2,1,1,60
252,06/03/2013,09:12:06,00:04:11,409,30,28,94,85,5,0.000,12.410,-0.540,0.00,0.00,-634.92,3.64,5.79,21.0,100.0,242,450,1300,5,5,12,20,1,1,12,2,1,1,60
253,06/03/2013,09:12:07,00:04:12,410,30,28,94,85,5,0.000,12.410,-0.540,0.00,0.00,-634.92,3.64,5.78,21.1,100.0,243,450,1300,5,5,12,20,1,1,12,2,1,1,60
254,06/03/2013,09:12:08,00:04:13,412,30,28,95,85,5,0.000,12.400,-0.550,0.00,0.00,-634.92,3.64,5.78,21.0,100.0,245,450,1300,5,5,12,20,1,1,12,2,1,1,60
255,06/03/2013,09:12:09,00:04:14,415,30,28,95,85,5,0.000,12.400,-0.550,0.00,0.00,-634.92,3.65,5.79,21.2,100.0,247,450,1300,5,5,12,20,1,1,12,2,1,1,60
256,06/03/2013,09:12:10,00:04:15,418,30,29,95,85,5,0.000,12.400,-0.550,0.00,0.00,-634.92,3.65,5.77,21.1,100.0,249,450,1300,5,5,12,20,1,1,12,2,1,1,60
257,06/03/2013,09:12:11,00:04:16,419,30,29,96,86,5,0.000,12.390,-0.560,0.00,0.00,-634.92,3.65,5.77,21.1,100.0,251,450,1300,5,5,12,20,1,1,12,2,1,1,60
258,06/03/2013,09:12:12,00:04:17,422,30,29,96,86,5,0.000,12.390,-0.560,0.00,0.00,-634.92,3.66,5.78,21.2,100.0,253,450,1300,5,5,12,20,1,1,12,2,1,1,60
259,06/03/2013,09:12:13,00:04:18,424,31,29,97,86,5,0.000,12.390,-0.560,0.00,0.00,-634.92,3.66,5.78,21.2,100.0,255,450,1300,5,5,12,20,1,1,12,2,1,1,60
260,06/03/2013,09:12:14,00:04:19,425,31,29,97,86,5,0.000,12.380,-0.570,0.00,0.00,-634.92,3.67,5.78,21.2,100.0,256,450,1300,5,5,12,20,1,1,12,2,1,1,60
